name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
Grenoble Institute of Technology,grenoble-institute-of-technology,logo/b4c8fad20.png,601-700,France,fr,22-27,,0,0,10.4,0,21.1,20.1
Guangzhou Medical University,guangzhou-medical-university,logo/60473289.png,601-700,China,cn,73-90,,0,0,0,4.2,31.9,12.1
Hasselt University,hasselt-university,logo/e1e2d8a2b.png,601-700,Belgium,be,8,,0,0,7.3,2.5,21.1,26.3
Hohai University,hohai-university,logo/76817036.png,601-700,China,cn,73-90,,0,0,0,0,36.1,12.1
Hunan Normal University,hunan-normal-university,logo/60718001.png,601-700,China,cn,73-90,,0,0,7.3,5.6,24.7,9.4
Indian Institute of Technology Kanpur,indian-institute-of-technology-kanpur,logo/4285f3712.png,601-700,India,in,3-4,,0,0,7.3,2.3,25.8,13
INHA University,inha-university,logo/8cbf3f563.png,601-700,South Korea,kr,16-21,,0,0,7.3,1.5,28.7,15.4
International School for Advanced Studies,international-school-for-advanced-studies,logo/e837359d8.png,601-700,Italy,it,25-31,,0,0,0,7,16.9,35.4
Jiangnan University,jiangnan-university,logo/92884896.png,601-700,China,cn,73-90,,0,0,0,3.3,36.1,12.5
Johannes Kepler University Linz,johannes-kepler-university-linz,logo/433ab9517.png,601-700,Austria,at,8-9,,0,0,12.7,1.5,19.5,21.1
Kitasato University,kitasato-university,logo-jpg/307b2b66c00.jpg,601-700,Japan,jp,18-22,,0,14.7,0,2.9,20.3,14.8
Lehigh University,lehigh-university,logo/bde2d45be.png,601-700,United States,us,156-171,,0,0,7.3,8.8,20.9,16.7
Loyola University Chicago,loyola-university-chicago,logo/ea2da1392.png,601-700,United States,us,156-171,,0,0,7.3,3.4,23.1,15.3
Masaryk University,masaryk-university,logo/bb938252e.png,601-700,Czech Republic,cz,3,,0,0,0,5.8,29.8,18.8
Massey University,massey-university,logo/e2b89e96d.png,601-700,New Zealand,nz,5,,0,0,0,9.4,28,17.2
Medical College of Wisconsin,medical-college-of-wisconsin,logo/572f5a817.png,601-700,United States,us,156-171,,0,0,0,7.4,28.4,11.7
Missouri University of Science and Technology,missouri-university-of-science-and-technology,logo/03199876a.png,601-700,United States,us,156-171,,0,0,7.3,5.2,20.3,17.4
Nanjing Normal University,nanjing-normal-university,logo/27072054.png,601-700,China,cn,73-90,,0,0,0,5.3,31,11
Nanjing University of Posts and Telecommunications,nanjing-university-of-posts-and-telecommunications,logo/19754745.png,601-700,China,cn,73-90,,0,0,7.3,3.6,27.1,11.1
National Central University,national-central-university,logo/875d8827c.png,601-700,China-Taiwan,tw,8,,0,0,0,6.4,26.7,16.6
National Research Nuclear University MEPhI,national-research-nuclear-university-mephi-moscow-engineering-physics-institute,logo/c784e8467.png,601-700,Russia,ru,5,,9.7,0,0,4.9,27.1,13.7
National Technical University of Athens,national-technical-university-of-athens,logo/b0a023231.png,601-700,Greece,gr,3,,0,0,10.4,1.5,27,14
Naval Medical University,the-second-military-medical-university,logo/52521841.png,601-700,China,cn,73-90,,0,0,0,8.2,27.2,13.8
Northwest University,northwest-university,logo/15797720.png,601-700,China,cn,73-90,,0,0,0,5.9,30.8,12.3
North-West University,north-west-university,logo-jpg/d187002b500.jpg,601-700,South Africa,za,6-7,,11.2,0,0,2.9,26.4,13.4
Norwegian University of Life Sciences,norwegian-university-of-life-sciences,logo/c97f81e59.png,601-700,Norway,no,4-5,,0,0,0,10.2,22.3,19.2
Old Dominion University,old-dominion-university,logo/a8a7ded5c.png,601-700,United States,us,156-171,,0,0,7.3,4.4,22.1,14.4
Osaka City University,osaka-city-university,logo/73588af0c.png,601-700,Japan,jp,18-22,,15.9,0,7.3,1.5,21.3,14.5
Polytechnic University of Catalonia,polytechnic-university-of-catalonia,logo/fe4e14473.png,601-700,Spain,es,18-21,,0,0,0,6.7,28.2,14.6
Saitama University,saitama-university,logo-jpg/458dbdfa300.jpg,601-700,Japan,jp,18-22,,14.8,0,7.3,6.1,15.3,15.4
Shanxi University,shanxi-university,logo/45548865.png,601-700,China,cn,73-90,,0,0,7.3,3.1,28.2,9.7
Shinshu University,shinshu-university,logo/2f6bf8577.png,601-700,Japan,jp,18-22,,0,0,7.3,5.1,23.8,11.3
Southwest Jiaotong University,southwest-jiaotong-university,logo/29218271.png,601-700,China,cn,73-90,,0,0,0,1.5,35.1,10.3
Syracuse University,syracuse-university,logo/b8c081d63.png,601-700,United States,us,156-171,,0,0,0,9.7,25.7,12.5
The University of Texas at Arlington,the-university-of-texas-at-arlington,logo/7c2129da5.png,601-700,United States,us,156-171,,0,0,7.3,4.5,25.2,16.8
The University of Texas at San Antonio,the-university-of-texas-at-san-antonio,logo/0b2ad8713.png,601-700,United States,us,156-171,,0,0,0,7.9,26.3,16.6
The University of Texas Medical Branch at Galveston,the-university-of-texas-medical-branch-at-galveston,logo/8cf0f7193.png,601-700,United States,us,156-171,,0,0,0,10.3,22.8,18.5
Tianjin Medical University,tianjin-medical-university,logo/48683228.png,601-700,China,cn,73-90,,0,0,0,3.7,30.4,14.7
Tokyo Medical and Dental University,tokyo-medical-and-dental-university,logo/f08405847.png,601-700,Japan,jp,18-22,,0,0,0,5.2,25.7,24.1
Universidade Federal de Pelotas,universidade-federal-de-pelotas,logo/ace2ea836.png,601-700,Brazil,br,8-11,,0,0,10.4,1.5,23.4,12.4
University of Auvergne,university-of-auvergne,logo/20fc541c9.png,601-700,France,fr,22-27,,0,0,0,5.9,29.4,13.6
University of Aveiro,university-of-aveiro,logo/bd2ce4300.png,601-700,Portugal,pt,6,,0,0,0,2.5,31.2,20.6
University of Burgundy,university-of-burgundy,logo/8f9fd8dc3.png,601-700,France,fr,22-27,,0,0,0,3.3,31,15.3
University of Calcutta,university-of-calcutta,logo/13d0a8540.png,601-700,India,in,3-4,,11.2,9.3,0,1.5,20.4,11.5
University of Canberra,university-of-canberra,logo/e0834d253.png,601-700,Australia,au,26-27,,0,0,0,4.9,24.3,24.3
University of Catania,university-of-catania,logo/5482eede5.png,601-700,Italy,it,25-31,,0,0,0,3.3,30.8,17
University of Cordoba,university-of-cordoba,logo/acac02bc9.png,601-700,Spain,es,18-21,,0,0,7.3,5.7,24,15.8
University of Cyprus,university-of-cyprus,logo/32e474f47.png,601-700,Cyprus,cy,1,,0,0,10.4,2.7,22.3,19.6
University of Greifswald,university-of-greifswald,logo/677934e58.png,601-700,Germany,de,44-46,,0,0,12.7,3.3,20.5,11.8
University of Haifa,university-of-haifa,logo/391929002.png,601-700,Israel,il,7,,0,0,0,5.9,31.2,15.4
University of Idaho,university-of-idaho,logo/b4f702784.png,601-700,United States,us,156-171,,0,0,10.4,3.4,23,16.6
University of Johannesburg,university-of-johannesburg,logo/b1ecd730f.png,601-700,South Africa,za,6-7,,0,0,0,5.6,29.6,14.6
University of L'Aquila,university-of-laquila,logo/23b0a06b1.png,601-700,Italy,it,25-31,,0,0,10.4,2.9,20.6,18.6
University of Limerick,university-of-limerick,logo/f1ff21def.png,601-700,Ireland,ie,5,,0,0,10.4,3.3,23.2,12.4
University of Louisville,university-of-louisville,logo/3c3d64d72.png,601-700,United States,us,156-171,,0,0,0,3.3,32.2,11.9
University of Luebeck,university-of-luebeck,logo/3aa78e7be.png,601-700,Germany,de,44-46,,0,0,12.7,7.6,19.1,11.7
University of Macau,university-of-macau,logo/b1acc8660.png,601-700,China-Macau,mo,2,,0,0,7.3,0,30.3,15.1
University of Magdeburg,university-of-magdeburg,logo/25739095f.png,601-700,Germany,de,44-46,,0,0,7.3,4.9,24.4,12.5
University of Nantes,university-of-nantes,logo/8fcd7fad6.png,601-700,France,fr,22-27,,0,0,7.3,4.2,26.9,12.2
University of Nebraska Medical Center,university-of-nebraska-medical-center,logo/b7f66c7e9.png,601-700,United States,us,156-171,,0,0,0,7.5,24.6,19.4
University of Nevada - Reno,university-of-nevada-reno,logo/90ef5381d.png,601-700,United States,us,156-171,,0,0,0,8.4,25.7,16
University of New England,university-of-new-england,logo/420935f77.png,601-700,Australia,au,26-27,,0,0,10.4,3.3,21,22.2
University of New Hampshire - Durham,university-of-new-hampshire,logo/b88720b82.png,601-700,United States,us,156-171,,0,0,0,12.1,24.4,16.4
University of Palermo,university-of-palermo,logo/9788bf08a.png,601-700,Italy,it,25-31,,0,0,0,5.1,30.4,16
University of Parma,university-of-parma,logo-jpg/f7d68d11c00.jpg,601-700,Italy,it,25-31,,0,0,7.3,3.7,25.8,16.9
University of Portsmouth,university-of-portsmouth,logo/ae2b38392.png,601-700,United Kingdom,gb,44-46,,0,0,7.3,8.2,23,11.6
University of Quebec Montreal,university-of-quebec-montreal,logo/a4dcd1f3f.png,601-700,Canada,ca,21,,0,0,0,10.4,26.8,12.9
University of Rennes 1,university-of-rennes-1,logo/8143e1d2c.png,601-700,France,fr,22-27,,0,0,0,5,31.1,14.9
University of Rhode Island,university-of-rhode-island,logo/c3738a931.png,601-700,United States,us,156-171,,0,0,7.3,5.6,22.1,14.5
University of Salamanca,university-of-salamanca,logo/6643f9877.png,601-700,Spain,es,18-21,,0,0,7.3,4.9,25.8,13.5
University of Strathclyde,university-of-strathclyde,logo/ef4e282ee.png,601-700,United Kingdom,gb,44-46,,0,0,0,6.1,30.2,17.7
University of Szeged,university-of-szeged,logo-jpg/26a33547500.jpg,601-700,Hungary,hu,2,,0,13.1,0,3.3,23,12.9
University of Trieste,university-of-trieste,logo-jpg/bb3b959fc00.jpg,601-700,Italy,it,25-31,,0,0,0,8.6,26.3,20.7
University of Tromso,university-of-tromso,logo/ad62116a7.png,601-700,Norway,no,4-5,,0,0,0,7.2,29,15.1
University of Vigo,university-of-vigo,logo-jpg/41326703500.jpg,601-700,Spain,es,18-21,,0,0,10.4,1.5,25.5,15.3
Vilnius University,vilnius-university,logo/75b7a4701.png,601-700,Lithuania,lt,1,,7.9,0,0,6.7,24.5,12.6
Wenzhou Medical University,wenzhou-medical-university,logo/83187141.png,601-700,China,cn,73-90,,0,0,0,5.1,33,13.8
Xidian University,xidian-university,logo/88267454.png,601-700,China,cn,73-90,,0,0,0,0,39.2,13.4
Yeungnam University,yeungnam-university,logo/f65adb5e5.png,601-700,South Korea,kr,16-21,,0,0,7.3,0,27.5,14.3
Adam Mickiewicz University,adam-mickiewicz-university,logo-jpg/86538604200.jpg,701-800,Poland,pl,4-5,,0,0,0,3.3,26.9,13.1
AgroParisTech,agroparistech,logo/323f7220d.png,701-800,France,fr,28-29,,0,0,0,7.8,23.2,11.9
Ain Shams University,ain-shams-university,logo/9dfa977c3.png,701-800,Egypt,eg,2-3,,0,0,0,2.1,28.3,13.7
Ajou University,ajou-university,logo/7e96af27b.png,701-800,South Korea,kr,22-26,,0,0,0,4.2,26.9,15.3
Akdeniz University,akdeniz-university,logo/bda8183e4.png,701-800,Turkey,tr,2-7,,0,0,10.4,3.3,20.1,11
Alexandria University,alexandria-university,logo-jpg/1c2ac8c9400.jpg,701-800,Egypt,eg,2-3,,12.5,0,0,2.1,25.6,13.2
Amherst College,amherst-college,logo/dfcf28882.png,701-800,United States,us,172-181,,26.3,0,0,6.1,9.3,22.7
AUT University,aut-university,logo/04d925a97.png,701-800,New Zealand,nz,6-7,,0,0,7.3,2.7,22.7,14.8
Babeș-Bolyai University,babe-bolyai-university,logo/5ae5cb2bb.png,701-800,Romania,ro,1,,0,0,7.3,2.9,20.8,10.8
Beijing University of Posts and Telecommunications,beijing-university-of-posts-and-telecommunications,logo/15344334.png,701-800,China,cn,91-106,,0,0,0,0,31.1,11.8
Bilkent University,bilkent-university,logo/82602f541.png,701-800,Turkey,tr,2-7,,0,0,7.3,6.1,19.1,10.3
Carleton University,carleton-university,logo/3243bfc6e.png,701-800,Canada,ca,22-25,,0,0,0,2.9,28.9,15.4
Catholic University of Korea,catholic-university-of-korea,logo-jpg/7404420eb00.jpg,701-800,South Korea,kr,22-26,,0,0,0,1.5,30.9,13.6
China Medical University (Shenyang),china-medical-university-shenyang,logo/87682693.png,701-800,China,cn,91-106,,0,0,0,1.5,32,14.2
China University of Petroleum - Beijing,china-university-of-petroleum-beijing,logo-jpg/6662428200.jpg,701-800,China,cn,91-106,,0,0,0,2.1,31.2,15.2
Chongqing Medical University,chongqing-medical-university,logo/81855043.png,701-800,China,cn,91-106,,0,0,0,0,30.1,14.3
Copenhagen Business School,copenhagen-business-school,logo/53722c4c3.png,701-800,Denmark,dk,6,,0,0,7.3,,17.6,10.5
Czech Technical University in Prague,czech-technical-university-in-prague,logo/d19a37f52.png,701-800,Czech Republic,cz,4-5,,5.6,0,0,5.8,24.4,13.6
Dokuz Eylul University,dokuz-eylul-university,logo/411198912.png,701-800,Turkey,tr,2-7,,0,0,7.3,2.7,22.2,11.4
East Carolina University,east-carolina-university,logo/61e917404.png,701-800,United States,us,172-181,,0,0,7.3,2.1,22,11.4
Edith Cowan University,edith-cowan-university,logo/cb71e8dc7.png,701-800,Australia,au,28-30,,0,0,0,2.5,24,21.5
Erciyes University,erciyes-university,logo/6ddb67622.png,701-800,Turkey,tr,2-7,,0,0,12.7,0,19.4,11.2
Federal University of Sao Carlos,federal-university-of-sao-carlos,logo/451958fbe.png,701-800,Brazil,br,12-14,,0,0,0,4.2,28.6,14
Federal University of Viçosa,federal-university-of-viosa,logo/389df2098.png,701-800,Brazil,br,12-14,,0,0,0,5.1,27.2,13.4
Free University of Bozen-Bolzano,free-university-of-bozen-bolzano,logo/f8dbf6898.png,701-800,Italy,it,32-36,,0,0,10.4,1.5,14.5,26.6
Fujian Agriculture Forestry University,fujian-agriculture-and-forestry-university,logo/45877801.png,701-800,China,cn,91-106,,0,0,0,7.1,25.5,9.9
Hacettepe University,hacettepe-university,logo/2cc9b991d.png,701-800,Turkey,tr,2-7,,0,0,0,2.5,30.5,14.8
Hangzhou Dianzi University,hangzhou-dianzi-university,logo/47982726.png,701-800,China,cn,91-106,,0,0,7.3,0,25.7,10.6
Harbin Medical University,harbin-medical-university,logo/97930562.png,701-800,China,cn,91-106,,0,0,0,1.5,29.4,13.2
Hong Kong Baptist University,hong-kong-baptist-university,logo/a8fea0098.png,701-800,China-Hong Kong,hk,6-7,,0,0,0,6.1,23.6,19.2
Huaqiao University,huaqiao-university,logo/22700357.png,701-800,China,cn,91-106,,0,0,10.4,4.6,21.2,9
Indian Institute of Technology Bombay,indian-institute-of-technology-bombay,logo/3c4a3649b.png,701-800,India,in,5-8,,0,0,0,3.3,29.3,14.3
Indian Institute of Technology Delhi,indian-institute-of-technology-delhi,logo/272613933.png,701-800,India,in,5-8,,0,0,0,1.5,29.3,14.2
Indian Institute of Technology Kharagpur,indian-institute-of-technology-kharagpur,logo/b6298ef1e.png,701-800,India,in,5-8,,0,0,0,0,32.1,15.5
Juntendo University,juntendo-university,logo-jpg/1fd69f0e000.jpg,701-800,Japan,jp,23-29,,0,0,7.3,5.1,21.6,10.8
Kanazawa University,kanazawa-university,logo/294f7949c.png,701-800,Japan,jp,23-29,,0,0,0,3.6,27.2,14.7
Kangwon National University,kangwon-national-university,logo/63790c42e.png,701-800,South Korea,kr,22-26,,0,0,0,5.9,26.4,12.8
Kaohsiung Medical University,kaohsiung-medical-university,logo/1b3220847.png,701-800,China-Taiwan,tw,9-10,,0,0,0,3.6,26.5,17.3
Khalifa University,khalifa-university,logo-jpg/470d9001300.jpg,701-800,United Arab Emirates,ae,1,,0,0,7.3,3.6,21.2,11
Rey Juan Carlos University,king-juan-carlos-university,logo/c251b9a14.png,701-800,Spain,es,22-27,,0,0,7.3,4.2,19.4,13.6
Konkuk University,konkuk-university,logo-jpg/74a0498ae00.jpg,701-800,South Korea,kr,22-26,,0,0,0,2.1,31.2,13.6
Liverpool John Moores University,liverpool-john-moores-university,logo-jpg/5ce5ca56c00.jpg,701-800,United Kingdom,gb,47-50,,0,0,0,7.1,23.8,12
Loughborough University,loughborough-university,logo/214427e84.png,701-800,United Kingdom,gb,47-50,,0,0,0,1.5,29.8,15.8
Medical University Warsaw,medical-university-of-warsaw,logo/620978957.png,701-800,Poland,pl,4-5,,0,0,7.3,1.5,23.8,12.1
Michigan Technological University,michigan-technological-university,logo/822f28e71.png,701-800,United States,us,172-181,,7.9,0,0,7.9,19,17.4
Middle East Technical University,middle-east-technical-university,logo/9996d5d43.png,701-800,Turkey,tr,2-7,,0,0,0,2.7,27.5,13.4
Military Medical University of the Air Force,air-force-medical-university,logo/77870364.png,701-800,China,cn,91-106,,0,0,0,4,26.4,12.9
Murdoch University,murdoch-university,logo/1d330a5dc.png,701-800,Australia,au,28-30,,0,0,0,3.9,23.6,21.9
Nagasaki University,nagasaki-university,logo-jpg/99ca9793300.jpg,701-800,Japan,jp,23-29,,11.2,0,0,3.4,24.3,11.4
National University of La Plata,national-university-of-la-plata,logo-jpg/cd59edbab00.jpg,701-800,Argentina,ar,2,,0,0,0,4.9,27.7,13.6
Ningbo University,ningbo-university,logo/83052172.png,701-800,China,cn,91-106,,0,0,0,0,31,11.9
North China Electric Power University,north-china-electric-power-university,logo/13312897.png,701-800,China,cn,91-106,,0,0,0,0,33,11.6
Ohio University,ohio-university,logo/c087039d3.png,701-800,United States,us,172-181,,13.7,0,0,4.3,23.1,13.4
Renmin University of China,renmin-university-of-china,logo/88617939.png,701-800,China,cn,91-106,,0,0,0,,26.7,10.6
Second University of Naples,university-of-campania-luigi-vanvitelli,logo/39bbce3ce.png,701-800,Italy,it,32-36,,0,0,0,1.5,26.8,17.2
Sejong University,sejong-university,logo/3b3db803b.png,701-800,South Korea,kr,22-26,,0,0,0,4.2,26.7,17.8
Shaanxi Normal University,shaanxi-normal-university,logo/22611416.png,701-800,China,cn,91-106,,0,0,0,1.5,29.9,10.5
Shahid Beheshti University of Medical Sciences,shahid-beheshti-university-of-medical-sciences,logo/aa64e79ce.png,701-800,Iran,ir,7,,0,0,0,1.5,30.1,14.6
South China Agricultural University,south-china-agricultural-university,logo/90236014.png,701-800,China,cn,91-106,,0,0,0,4.3,30.4,10.3
South China Normal University,south-china-normal-university,logo/47317168.png,701-800,China,cn,91-106,,0,0,0,2.5,29.2,9.6
Stevens Institute of Technology,stevens-institute-of-technology,logo/e8b2d0de3.png,701-800,United States,us,172-181,,9.7,0,7.3,4.9,14.2,16.9
SUNY Upstate Medical University,suny-upstate-medical-university,logo/3e09fce39.png,701-800,United States,us,172-181,,0,0,7.3,5.9,16.9,14
Swarthmore College,swarthmore-college,logo/13fc1949d.png,701-800,United States,us,172-181,,25.1,0,0,6.9,9,21.3
Taipei Medical University,taipei-medical-university,logo/e9c23fec2.png,701-800,China-Taiwan,tw,9-10,,0,0,0,1.5,29.1,17.9
Taiyuan University of Technology,taiyuan-university-of-technology,logo/32584796.png,701-800,China,cn,91-106,,0,0,0,4.9,30.1,9.6
The Education University of Hong Kong,the-education-university-of-hong-kong,logo/7ec375cc4.png,701-800,China-Hong Kong,hk,6-7,,0,0,7.3,0,20.5,18.3
The Graduate University for Advanced Studies,the-graduate-university-for-advanced-studies,logo-jpg/b0ab0cee300.jpg,701-800,Japan,jp,23-29,,0,0,0,9.9,21.1,11.3
The Open University,the-open-university,logo-jpg/ad501b36300.jpg,701-800,United Kingdom,gb,47-50,,0,0,0,10.2,21.3,12
The Royal Veterinary College,the-royal-veterinary-college,logo/c6d72da00.png,701-800,United Kingdom,gb,47-50,,0,0,0,9.8,15,23.6
The University of Waikato,the-university-of-waikato,logo/4ae06729a.png,701-800,New Zealand,nz,6-7,,0,0,7.3,2.1,19.7,17.2
Tokyo University of Agriculture and Technology,tokyo-university-of-agriculture-and-technology,logo-jpg/7e6d70e4c00.jpg,701-800,Japan,jp,23-29,,0,0,7.3,0,21.2,18.4
Tuscia University,tuscia-university,logo-jpg/eb0f4b75a00.jpg,701-800,Italy,it,32-36,,0,0,10.4,1.5,15.5,19.7
University of Arkansas for Medical Sciences,university-of-arkansas-for-medical-sciences,logo-jpg/19353cf6900.jpg,701-800,United States,us,172-181,,0,0,0,1.5,23.7,26.1
University of Brasília,university-of-braslia,logo/703c2d82e.png,701-800,Brazil,br,12-14,,0,0,0,3.4,29.1,14.2
University of Castilla–La Mancha,university-of-castilla-la-mancha,logo/85fc3fbb4.png,701-800,Spain,es,22-27,,0,0,0,2.1,27.2,14.7
University of Chemistry and Technology Prague,university-of-chemistry-and-technology-prague,logo/d62eccb49.png,701-800,Czech Republic,cz,4-5,,0,0,7.3,1.5,18.1,21.9
University of Crete,university-of-crete,logo/e5b9561a5.png,701-800,Greece,gr,4,,0,0,0,8.8,21.9,11.4
University of Delhi,university-of-delhi,logo/72475efd1.png,701-800,India,in,5-8,,0,0,0,2.5,27.8,13.5
University of Hohenheim,university-of-hohenheim,logo/1d8b41632.png,701-800,Germany,de,47,,0,0,7.3,6.4,20.8,11.1
University of La Laguna,university-of-la-laguna,logo/403bc1694.png,701-800,Spain,es,22-27,,0,0,0,9.2,24.1,13.3
University of Lleida,universitat-de-lleida,logo/f0984fd8b.png,701-800,Spain,es,22-27,,0,0,7.3,2.1,18.1,18
University of Luxembourg,university-of-luxembourg,logo/7ed2f6188.png,701-800,Luxembourg,lu,1,,0,0,7.3,3.7,21,10.9
University of Maribor,university-of-maribor,logo/bf8ee7a64.png,701-800,Slovenia,si,2,,0,0,10.4,0,19.9,15.9
University of Modena and Reggio Emilia,university-of-modena-and-reggio-emilia,logo-jpg/e939daacc00.jpg,701-800,Italy,it,32-36,,0,0,0,5.6,25.9,17.5
University of Murcia,university-of-murcia,logo/944b999d0.png,701-800,Spain,es,22-27,,0,0,0,3.7,27.4,12.9
University of Navarra,university-of-navarra,logo/cd6325eac.png,701-800,Spain,es,22-27,,0,0,7.3,1.5,23.5,11.9
University of Nevada-Las Vegas,university-of-nevada-las-vegas-1,logo/e505d9c36.png,701-800,United States,us,172-181,,0,0,0,10.1,24.6,12.5
University of Ontario Institute of Technology,ontario-tech-university,logo/880e13370.png,701-800,Canada,ca,22-25,,0,0,10.4,0,16,20.1
University of Poitiers,university-of-poitiers,logo/ca074de8a.png,701-800,France,fr,28-29,,11.2,0,0,5.3,21.3,11.3
University of Regina,university-of-regina,logo/c0ecdbbca.png,701-800,Canada,ca,22-25,,0,0,7.3,5.5,18.1,16
University of Salerno,university-of-salerno,logo-jpg/fc4e3f80000.jpg,701-800,Italy,it,32-36,,0,0,0,3.1,28.1,17.4
University of Sherbrooke,university-of-sherbrooke,logo-jpg/5746e099100.jpg,701-800,Canada,ca,22-25,,0,0,0,8,26.3,12.7
University of Southern Queensland,university-of-southern-queensland,logo/e3be14bad.png,701-800,Australia,au,28-30,,0,0,7.3,1.5,20.6,19
University of Split,university-of-split,logo/d279b67f7.png,701-800,Croatia,hr,2,,0,0,7.3,5.1,19.2,10.3
University of Texas at El Paso,university-of-texas-at-el-paso,logo/f7261cbed.png,701-800,United States,us,172-181,,0,0,7.3,3.1,19.9,14.2
University of Veterinary Medicine Vienna,university-of-veterinary-medicine-vienna,logo/b296e1e9e.png,701-800,Austria,at,10,,0,0,0,4.6,17.5,30.2
University Putra Malaysia,university-putra-malaysia,logo/7dba9476c.png,701-800,Malaysia,my,5,,0,0,0,0,31.3,15.2
Ural Federal University,ural-federal-university,logo/7809fb0d7.png,701-800,Russia,ru,6,,0,0,0,1.5,28.4,13.8
Yamagata University,yamagata-university,logo/7e73d2467.png,701-800,Japan,jp,23-29,,0,0,10.4,2.5,19.6,13.8
Yokohama City University,yokohama-city-university,logo-jpg/c9a37be6500.jpg,701-800,Japan,jp,23-29,,0,0,0,7.6,22.3,13.7
Aberystwyth University,aberystwyth-university,logo/3454c68a4.png,801-900,United Kingdom,gb,51-55,,0,0,7.3,3.3,16.2,15.7
Anhui Medical University,anhui-medical-university,logo/55688137.png,801-900,China,cn,107-120,,0,0,0,2.1,26.1,13.7
Ankara University,ankara-university,logo/e0cbd915b.png,801-900,Turkey,tr,8-10,,0,0,0,0,27.4,13.3
Babol Noshirvani University of Technology,babol-noshirvani-university-of-technology,logo/ac165d8d8.png,801-900,Iran,ir,8-10,,0,0,12.7,0,17,10.3
Bohai University,bohai-university,logo/41274490.png,801-900,China,cn,107-120,,0,0,14.7,2.3,14,8.9
Budapest University of Technology and Economics,budapest-university-of-technology-and-economics,logo/bb2fd8008.png,801-900,Hungary,hu,3,,9.7,0,0,3.6,21.5,11.1
Chemnitz University of Technology,chemnitz-university-of-technology,logo/e79cd581a.png,801-900,Germany,de,48-51,,0,0,7.3,3.3,18.4,9.7
Chiang Mai University,chiang-mai-university,logo/6639a709b.png,801-900,Thailand,th,3-4,,0,0,0,2.5,26.1,12.7
China Pharmaceutical University,china-pharmaceutical-university,logo/95091776.png,801-900,China,cn,107-120,,0,0,0,1.5,26.5,13.1
College of William and Mary,college-of-william-and-mary,logo/39b895880.png,801-900,United States,us,182-192,,0,0,0,8.4,18.7,12.5
Comenius University in Bratislava,comenius-university-in-bratislava,logo/8f1443b10.png,801-900,Slovakia,sk,1,,0,0,0,4.3,25.4,12.5
Concordia University,concordia-university,logo/bb19a48f5.png,801-900,Canada,ca,26,,0,0,0,0,27.8,13.9
CUNY Hunter College,cuny-hunter-college,logo/41a1f5e4f.png,801-900,United States,us,182-192,,12.5,0,0,5.5,16.8,12.4
Dongguk University,dongguk-university,logo/ce717b3ee.png,801-900,South Korea,kr,27-29,,0,0,0,1.5,26.6,12.2
Ehime University,ehime-university,logo/bddcc19ee.png,801-900,Japan,jp,30-33,,0,0,0,7.6,20.7,13.1
Federal University of Ceara,federal-university-of-ceara,logo/68369da8d.png,801-900,Brazil,br,15-18,,0,0,0,1.5,26.7,13
Federal University of Pernambuco,federal-university-of-pernambuco,logo/ff5248151.png,801-900,Brazil,br,15-18,,0,0,0,1.5,27.8,13.5
Federal University of Rio Grande do Norte,federal-university-of-rio-grande-do-norte,logo/faa7d6d7e.png,801-900,Brazil,br,15-18,,0,0,0,4.6,24.3,12
Federal University of Santa Maria,federal-university-of-santa-maria,logo-jpg/2f32e6bd300.jpg,801-900,Brazil,br,15-18,,0,0,0,0,27.2,13.2
Gachon University,gachon-university,logo-jpg/b9d01b19200.jpg,801-900,South Korea,kr,27-29,,0,0,0,2.1,26.1,13.1
Gazi University,gazi-university,logo/5f75b4c64.png,801-900,Turkey,tr,8-10,,0,0,0,2.1,25.3,12.3
Guangdong University of Technology,guangdong-university-of-technology,logo/47705257.png,801-900,China,cn,107-120,,0,0,0,0,30.2,9
Guizhou University,guizhou-university,logo/47002167.png,801-900,China,cn,107-120,,0,0,7.3,0,22.7,7.5
Hallym University,hallym-university,logo/27af3a63f.png,801-900,South Korea,kr,27-29,,0,0,0,2.1,25.3,13.7
Hangzhou Normal University,hangzhou-normal-university,logo/19604361.png,801-900,China,cn,107-120,,0,0,7.3,3.6,20.9,8.6
Haverford College,haverford-college,logo/12aac0ef5.png,801-900,United States,us,182-192,,17.7,0,0,7.6,8.3,20.4
Indian Institutes of Science Education and Research (IISERs),indian-institutes-of-science-education-and-research-iisers,logo/137b880bd.png,801-900,India,in,9-10,,0,0,0,1.5,25.7,12.5
Iran University of Science & Technology,iran-university-of-science-technology,logo/5b5f462fc.png,801-900,Iran,ir,8-10,,0,0,0,0,27,13.1
Isfahan University of Technology,isfahan-university-of-technology,logo/461275d39.png,801-900,Iran,ir,8-10,,0,0,0,0,28.6,13.9
Istanbul Technical University,istanbul-technical-university,logo/a15dc9875.png,801-900,Turkey,tr,8-10,,0,0,0,0,27.6,13.4
ITMO University,itmo-university,logo-jpg/71b90964500.jpg,801-900,Russia,ru,7-10,,0,0,0,4.4,25.2,12.4
Jawaharlal Nehru University,jawaharlal-nehru-university,logo/b5167187f.png,801-900,India,in,9-10,,0,0,7.3,2.7,19,10
