name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
Hunan Normal University,hunan-normal-university,logo/60718001.png,601-700,China,cn,89-106,,0,0,10.3,3.4,28.3,10.4
Jeonbuk National University,chonbuk-national-university,logo-jpg/3e994399800.jpg,601-700,South Korea,kr,16-19,,0,0,7.3,3,30,14.7
Juntendo University,juntendo-university,logo-jpg/1fd69f0e000.jpg,601-700,Japan,jp,16-20,,0,0,10.3,5.4,23.4,12.3
Kangwon National University,kangwon-national-university,logo/63790c42e.png,601-700,South Korea,kr,16-19,,0,0,7.3,3.2,26.6,13.5
Keele University,keele-university,logo/a602f8456.png,601-700,United Kingdom,gb,44-48,,0,0,10.3,6.1,21.2,17.6
Kitasato University,kitasato-university,logo-jpg/307b2b66c00.jpg,601-700,Japan,jp,16-20,,0,14.4,0,5,20.6,15.4
Konkuk University,konkuk-university,logo-jpg/74a0498ae00.jpg,601-700,South Korea,kr,16-19,,0,0,0,5.2,30.3,18
Leibniz University Hannover,leibniz-university-hannover,logo/1c84e8f45.png,601-700,Germany,de,36-40,,0,0,0,10.2,27.1,11.5
Liverpool John Moores University,liverpool-john-moores-university,logo-jpg/5ce5ca56c00.jpg,601-700,United Kingdom,gb,44-48,,0,0,7.3,8.2,24.7,13.2
Macau University of Science and Technology,macau-university-of-science-and-technology,logo/21c77ffb7.png,601-700,China-Macau,mo,2,,0,0,14.6,4,20.3,10
Masaryk University,masaryk-university,logo/bb938252e.png,601-700,Czech Republic,cz,2,,0,0,0,7.3,30.5,19.9
Medical University of Graz,medical-university-of-graz,logo/e391440d1.png,601-700,Austria,at,8,,0,9.1,0,2.9,23.9,23.3
Memorial University of Newfoundland,memorial-university-of-newfoundland,logo/80dcf66c1.png,601-700,Canada,ca,23-24,,0,0,10.3,4.9,24.5,13.4
Missouri University of Science and Technology,missouri-university-of-science-and-technology,logo/03199876a.png,601-700,United States,us,153-168,,0,0,7.3,6.9,20.2,18.8
Nanjing Forestry University,nanjing-forestry-university,logo/34561912.png,601-700,China,cn,89-106,,0,0,0,2.3,35.2,14
Nanjing University of Posts and Telecommunications,nanjing-university-of-posts-and-telecommunications,logo/19754745.png,601-700,China,cn,89-106,,0,0,10.3,3.5,28.5,11
HSE University,hse-university,logo/6a8cdff3a.png,601-700,Russia,ru,4-5,,0,0,0,,29.4,13.2
National Sun Yat-Sen University,national-sun-yat-sen-university,logo/d1665b066.png,601-700,China-Taiwan,tw,7,,0,0,7.3,3,25.4,18.4
National University of Defense Technology,national-university-of-defense-technology,logo/43010135.png,601-700,China,cn,89-106,,0,0,0,3.2,33.9,13.5
New University of Lisbon,nova-university-lisbon,logo/97301bf0b.png,601-700,Portugal,pt,5-6,,0,0,0,7,28.8,16.4
Northwest University,northwest-university,logo/15797720.png,601-700,China,cn,89-106,,0,0,0,6.9,31.7,11.8
North-West University,north-west-university,logo-jpg/d187002b500.jpg,601-700,South Africa,za,5-8,,10.7,0,0,5.5,27.3,11.5
Nottingham Trent University,nottingham-trent-university,logo/0afaf15db.png,601-700,United Kingdom,gb,44-48,,0,0,10.3,2.3,25,18.9
Novosibirsk State University,novosibirsk-state-university,logo/87be4aa46.png,601-700,Russia,ru,4-5,,13.1,0,0,5.1,29.7,12.5
Oklahoma State University,oklahoma-state-university,logo/91ba5b49f.png,601-700,United States,us,153-168,,0,0,7.3,2.5,29.9,16.2
Orebro University,orebro-university,logo/a3ea72a42.png,601-700,Sweden,se,12,,0,0,7.3,3.4,24.3,19.4
Qatar University,qatar-university,logo/5dc87e8af.png,601-700,Qatar,qa,1,,0,0,7.3,2.9,29.2,12
Renmin University of China,renmin-university-of-china,logo/88617939.png,601-700,China,cn,89-106,,0,0,0,,30,12.1
Saarland University,saarland-university,logo/c7b3c689c.png,601-700,Germany,de,36-40,,0,0,7.3,4.7,27.3,11.4
Shandong Normal University,shandong-normal-university,logo/91702072.png,601-700,China,cn,89-106,,0,0,10.3,0,29.2,11.6
Shanxi University,shanxi-university,logo/45548865.png,601-700,China,cn,89-106,,0,0,7.3,5,28.9,10.4
Southern Methodist University,southern-methodist-university,logo/f3ab12423.png,601-700,United States,us,153-168,,10.7,0,7.3,5,19.5,16
St George's University of London,st-georges-university-of-london,logo-jpg/510c6082100.jpg,601-700,United Kingdom,gb,44-48,,0,0,7.3,3.2,20,32.3
SUNY Downstate Health Sciences University,state-university-of-new-york-health-science-center-at-brooklyn,logo/611e47699.png,601-700,United States,us,153-168,,0,14.9,0,4.3,17,16.2
Syracuse University,syracuse-university,logo/b8c081d63.png,601-700,United States,us,153-168,,0,0,0,11.7,26,13.1
The University of Texas at Arlington,the-university-of-texas-at-arlington,logo/7c2129da5.png,601-700,United States,us,153-168,,0,0,7.3,4,26.1,17.3
The University of Tokushima,the-university-of-tokushima,logo/7abd01cd9.png,601-700,Japan,jp,16-20,,13.1,0,7.3,7,19,15
Tianjin Medical University,tianjin-medical-university,logo/48683228.png,601-700,China,cn,89-106,,0,0,0,4.4,33.3,15.8
Tilburg University,tilburg-university,logo/ae935574f.png,601-700,Netherlands,nl,13,,0,0,0,,28.2,21.6
Tokyo Medical and Dental University,tokyo-medical-and-dental-university,logo/f08405847.png,601-700,Japan,jp,16-20,,0,0,0,6.7,26.3,25.6
Ton Duc Thang University,ton-duc-thang-university,logo-jpg/f243907b000.jpg,601-700,Vietnam,vn,1-2,,0,0,0,0,39.7,15.8
Tulane University,tulane-university,logo/9a8c0789e.png,601-700,United States,us,153-168,,0,0,0,8.1,29.7,14.5
Universitat Jaume I,universitat-jaume-i,logo-jpg/641483fb200.jpg,601-700,Spain,es,18-21,,0,0,12.6,1.4,22.8,19.7
University of Alicante,university-of-alicante,logo/ecb99c53b.png,601-700,Spain,es,18-21,,0,0,7.3,5.2,27.6,15.6
University of Arkansas at Fayetteville,university-of-arkansas-at-fayetteville,logo/298ee7612.png,601-700,United States,us,153-168,,0,0,0,7.7,29,16.1
University of Arkansas for Medical Sciences,university-of-arkansas-for-medical-sciences,logo-jpg/19353cf6900.jpg,601-700,United States,us,153-168,,0,0,7.3,3.5,22.5,26.5
University of Aveiro,university-of-aveiro,logo/bd2ce4300.png,601-700,Portugal,pt,5-6,,0,0,0,3.9,31.9,21.6
University of Calcutta,university-of-calcutta,logo/13d0a8540.png,601-700,India,in,2,,17.7,9.1,0,1.4,20.6,10.2
University of Crete,university-of-crete,logo/e5b9561a5.png,601-700,Greece,gr,3,,0,0,10.3,7.4,21.3,9.8
University of Cyprus,university-of-cyprus,logo/32e474f47.png,601-700,Cyprus,cy,1,,0,0,10.3,3,23.2,20.8
University of Eastern Finland,university-of-eastern-finland,logo-jpg/161979ad200.jpg,601-700,Finland,fi,6,,0,0,0,7.4,30.9,12.6
University of Extremadura,university-of-extremadura,logo/df0c6ceab.png,601-700,Spain,es,18-21,,0,0,10.3,2,25,15.6
University of Giessen,university-of-giessen,logo-jpg/faa54a30300.jpg,601-700,Germany,de,36-40,,0,0,7.3,5.6,28.9,12
University of Johannesburg,university-of-johannesburg,logo/b1ecd730f.png,601-700,South Africa,za,5-8,,0,0,0,6.9,33.7,13.7
University of KwaZulu-Natal,university-of-kwazulu-natal,logo/c071bca77.png,601-700,South Africa,za,5-8,,0,0,0,5.5,34.9,14
University of Luxembourg,university-of-luxembourg,logo/7ed2f6188.png,601-700,Luxembourg,lu,1,,0,0,10.3,5.4,22.3,10
University of Magdeburg,university-of-magdeburg,logo/25739095f.png,601-700,Germany,de,36-40,,0,0,7.3,5.7,25,10.6
University of Maryland - Baltimore County,university-of-maryland-baltimore-county,logo/3ff2a8af8.png,601-700,United States,us,153-168,,0,0,7.3,9.8,18.7,16.4
University of Modena and Reggio Emilia,university-of-modena-and-reggio-emilia,logo-jpg/e939daacc00.jpg,601-700,Italy,it,30-33,,0,0,0,4.7,29.2,19.6
University of Nantes,university-of-nantes,logo/8fcd7fad6.png,601-700,France,fr,21-22,,0,0,7.3,5,27.4,12.7
University of New England,university-of-new-england,logo/420935f77.png,601-700,Australia,au,28-30,,0,0,7.3,3.8,21.4,21.5
University of Quebec Montreal,university-of-quebec-montreal,logo/a4dcd1f3f.png,601-700,Canada,ca,23-24,,0,0,0,9.5,27.8,13.5
University of Shanghai for Science and Technology,university-of-shanghai-for-science-and-technology,logo/13304999.png,601-700,China,cn,89-106,,0,0,7.3,2.3,31,12.8
University of South Africa,university-of-south-africa,logo/1f22364ec.png,601-700,South Africa,za,5-8,,14.1,0,7.3,0,23.6,10.6
University of Southern Queensland,university-of-southern-queensland,logo/e3be14bad.png,601-700,Australia,au,28-30,,0,0,10.3,3,21.6,21.6
University of Szeged,university-of-szeged,logo-jpg/26a33547500.jpg,601-700,Hungary,hu,1-2,,0,12.9,0,2.5,22.8,10.4
University of Texas at El Paso,university-of-texas-at-el-paso,logo/f7261cbed.png,601-700,United States,us,153-168,,0,0,10.3,5.4,20.7,16.5
University of the Balearic Islands,university-of-the-balearic-islands,logo-jpg/ef1f271ff00.jpg,601-700,Spain,es,18-21,,0,0,7.3,3.5,23.2,18.7
University of the Sunshine Coast,university-of-the-sunshine-coast,logo/a6b0f3fd9.png,601-700,Australia,au,28-30,,0,0,7.3,3.5,21.5,23.5
University of Trieste,university-of-trieste,logo-jpg/bb3b959fc00.jpg,601-700,Italy,it,30-33,,0,0,0,7.3,26.6,21.6
University of Udine,university-of-udine,logo/cc6b2ef42.png,601-700,Italy,it,30-33,,0,0,7.3,4.3,22.9,18.6
University of Versailles Saint-Quentin-en-Yvelines,university-of-versailles-saint-quentin-en-yvelines,logo-jpg/5489e557600.jpg,601-700,France,fr,21-22,,0,0,0,8.9,27.2,19.5
University of Wisconsin - Milwaukee,university-of-wisconsin-milwaukee,logo/4ae02c6be.png,601-700,United States,us,153-168,,9.2,0,0,8,23.8,14
University of Wyoming,university-of-wyoming,logo/23ff65b3f.png,601-700,United States,us,153-168,,0,0,7.3,6.5,23.4,16.8
University of Zagreb,university-of-zagreb,logo/e5217fb84.png,601-700,Croatia,hr,1,,0,0,0,5.4,34.4,13.8
Xi'an University of Technology,xian-university-of-technology,logo/41922592.png,601-700,China,cn,89-106,,0,0,7.3,0,30.9,12
Yeungnam University,yeungnam-university,logo/f65adb5e5.png,601-700,South Korea,kr,16-19,,0,0,12.6,1.4,26.3,15.1
Addis Ababa University,addis-ababa-university,logo/740bbb5f7.png,701-800,Ethiopia,et,1,,16.9,0,0,4,21.5,9.9
AGH University of Krakow,agh-university-of-science-and-technology,logo/f67d4a423.png,701-800,Poland,pl,3-4,,0,0,0,4.7,28.5,11.2
Ain Shams University,ain-shams-university,logo/9dfa977c3.png,701-800,Egypt,eg,3-4,,0,0,0,3.2,29.8,11.9
Air Force Medical University,air-force-medical-university,logo/77870364.png,701-800,China,cn,107-125,,0,0,0,6.2,27.1,11
American University of Beirut,american-university-of-beirut,logo/6e606e698.png,701-800,Lebanon,lb,1,,0,0,10.3,2,23.8,10.3
Anhui Medical University,anhui-medical-university,logo/55688137.png,701-800,China,cn,107-125,,0,0,0,2.5,30.4,18.1
Aston University,aston-university,logo/d7f401bd9.png,701-800,United Kingdom,gb,49,,0,0,7.3,1.4,21.8,17
AUT University,aut-university,logo/04d925a97.png,701-800,New Zealand,nz,5-8,,0,0,7.3,2.7,23.6,15.6
Banaras Hindu University,banaras-hindu-university,logo/adba1be28.png,701-800,India,in,3-8,,0,0,7.3,2,25.5,10.6
Brescia University,brescia-university,logo/729a1f84b.png,701-800,Italy,it,34-39,,0,0,0,4.2,26.9,21.2
Brno University of Technology,brno-university-of-technology,logo-jpg/7e8dd9f6f00.jpg,701-800,Czech Republic,cz,3-4,,0,0,7.3,2.5,21.4,15.8
Catholic University of Korea,catholic-university-of-korea,logo-jpg/7404420eb00.jpg,701-800,South Korea,kr,20-24,,0,0,0,1.4,31.3,14.1
Changsha University of Science and Technology,changsha-university-of-science-and-technology,logo/12224674.png,701-800,China,cn,107-125,,0,0,7.3,0,26.8,10.4
China University of Mining and Technology (Beijing),china-university-of-mining-and-technology-beijing,logo/61910568.png,701-800,China,cn,107-125,,0,0,7.3,0,26,15.8
Chongqing Medical University,chongqing-medical-university,logo/81855043.png,701-800,China,cn,107-125,,0,0,0,0,33.1,12.6
Chulalongkorn University,chulalongkorn-university,logo/45c4aa6d2.png,701-800,Thailand,th,2,,0,0,0,2.5,32.7,13
Chung-Ang University,chung-ang-university,logo/e39be4ca7.png,701-800,South Korea,kr,20-24,,0,0,0,2.9,32.5,15.1
Chungbuk National University,chungbuk-national-university,logo/28cde693c.png,701-800,South Korea,kr,20-24,,0,0,7.3,2.5,25.1,14.7
Chungnam National University,chungnam-national-university,logo-jpg/758b6125200.jpg,701-800,South Korea,kr,20-24,,0,0,0,2,31.7,15.5
Colorado School of Mines,colorado-school-of-mines,logo/71fc2b100.png,701-800,United States,us,169-179,,0,0,0,9.4,21.1,23.9
Dalian Maritime University,dalian-maritime-university,logo/30113036.png,701-800,China,cn,107-125,,0,0,7.3,0,25.5,10.7
Dokuz Eylul University,dokuz-eylul-university,logo/411198912.png,701-800,Turkey,tr,2-3,,0,0,7.3,2.5,23.5,9.8
Federal University of Sao Carlos,federal-university-of-sao-carlos,logo/451958fbe.png,701-800,Brazil,br,11-13,,0,0,0,3.9,29.4,11.8
Fluminense Federal University,fluminense-federal-university,logo/d8d78476a.png,701-800,Brazil,br,11-13,,0,0,7.3,4.3,24.3,10.2
Fujian Agriculture and Forestry University,fujian-agriculture-and-forestry-university,logo/45877801.png,701-800,China,cn,107-125,,0,0,0,9.4,27.1,10.7
Fujian Medical University,fujian-medical-university,logo/25946848.png,701-800,China,cn,107-125,,0,0,0,1.4,32.5,12.6
Fujian Normal University,fujian-normal-university,logo/63841113.png,701-800,China,cn,107-125,,0,0,7.3,4.3,23.9,9
G d'Annunzio University of Chieti-Pescara,university-of-chieti-pescara,logo/ed22bc74e.png,701-800,Italy,it,34-39,,0,0,0,4,24.6,19.1
Graz University of Technology,graz-university-of-technology,logo/908f115c6.png,701-800,Austria,at,9,,0,0,7.3,4.5,20.8,19.9
Guangxi University,guangxi-university,logo/22864185.png,701-800,China,cn,107-125,,0,0,0,2,32,11.7
Hacettepe University,hacettepe-university,logo/2cc9b991d.png,701-800,Turkey,tr,2-3,,0,0,0,1.4,33.7,13.4
Henan University,henan-university,logo/80055117.png,701-800,China,cn,107-125,,0,0,0,2.5,31.2,9.3
Indian Institute of Technology Delhi,indian-institute-of-technology-delhi,logo/272613933.png,701-800,India,in,3-8,,0,0,0,4,31.2,12.5
Indian Institute of Technology Kharagpur,indian-institute-of-technology-kharagpur,logo/b6298ef1e.png,701-800,India,in,3-8,,0,0,0,0,32.2,12.8
Indian Institute of Technology Madras,indian-institute-of-technology-madras,logo/ad4262bf7.png,701-800,India,in,3-8,,0,0,0,3.2,30.8,12.3
INHA University,inha-university,logo/8cbf3f563.png,701-800,South Korea,kr,20-24,,0,0,0,3.2,28.7,15.5
Jawaharlal Nehru University,jawaharlal-nehru-university,logo/b5167187f.png,701-800,India,in,3-8,,14.1,0,7.3,0,19.6,9.2
Kanazawa University,kanazawa-university,logo/294f7949c.png,701-800,Japan,jp,21-25,,0,0,0,7.4,26.6,15.1
Kaohsiung Medical University,kaohsiung-medical-university,logo/1b3220847.png,701-800,China-Taiwan,tw,8-9,,0,0,0,3.5,28,18.9
Kindai University,kindai-university,logo/c3bdcc583.png,701-800,Japan,jp,21-25,,0,0,7.3,4.7,22.5,10.3
Kunming University of Science and Technology,kunming-university-of-science-and-technology,logo/50829319.png,701-800,China,cn,107-125,,0,0,0,7.3,30.3,9.8
Lincoln University,lincoln-university,logo/6dbf7ecbd.png,701-800,New Zealand,nz,5-8,,0,0,7.3,4.7,14.7,24.4
Mansoura University,mansoura-university,logo-jpg/424a6c55e00.jpg,701-800,Egypt,eg,3-4,,0,0,0,2,30.2,12
Massey University,massey-university,logo/e2b89e96d.png,701-800,New Zealand,nz,5-8,,0,0,0,5,29.3,17.4
Medical University of Warsaw,medical-university-of-warsaw,logo/620978957.png,701-800,Poland,pl,3-4,,0,0,7.3,2.5,23.9,12.9
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),national-research-nuclear-university-mephi-moscow-engineering-physics-institute,logo/c784e8467.png,701-800,Russia,ru,6-7,,9.2,0,0,4.7,24.2,10.1
New Jersey Institute of Technology,new-jersey-institute-of-technology,logo/94bfc81cf.png,701-800,United States,us,169-179,,0,0,7.3,6.4,18.4,17.9
New Mexico State University,new-mexico-state-university,logo/ed65d3327.png,701-800,United States,us,169-179,,0,0,7.3,5.3,18.9,13.2
Ningbo University,ningbo-university,logo/83052172.png,701-800,China,cn,107-125,,0,0,0,0,34.2,12.7
North China Electric Power University,north-china-electric-power-university,logo/13312897.png,701-800,China,cn,107-125,,0,0,0,0,32.7,11.6
Norwegian University of Life Sciences,norwegian-university-of-life-sciences,logo/c97f81e59.png,701-800,Norway,no,5,,0,0,0,7.2,22,18.1
Old Dominion University,old-dominion-university,logo/a8a7ded5c.png,701-800,United States,us,169-179,,0,0,7.3,3.5,22,14.4
Osaka City University,osaka-city-university,logo/73588af0c.png,701-800,Japan,jp,21-25,,15.1,0,0,3.2,21.2,14.1
Palacký University Olomouc,palack-university-olomouc,logo/056540e81.png,701-800,Czech Republic,cz,3-4,,0,0,0,5.9,24.9,20.4
Polytechnic University of Catalonia,polytechnic-university-of-catalonia,logo/fe4e14473.png,701-800,Spain,es,22-29,,0,0,0,5.4,28,14.7
Portland State University,portland-state-university,logo/cdfa03d57.png,701-800,United States,us,169-179,,0,0,7.3,5.2,21.9,14.7
Qufu Normal University,qufu-normal-university,logo/69697043.png,701-800,China,cn,107-125,,0,0,10.3,0,25.6,11.1
School for Advanced Studies in the Social Sciences,school-for-advanced-studies-in-the-social-sciences,logo/e6da3a7b5.png,701-800,France,fr,23,,15.1,0,0,,13.5,22.8
Semmelweis University,semmelweis-university,logo/56aa90fd2.png,701-800,Hungary,hu,3,,0,0,7.3,7.6,22.8,10
Shahid Beheshti University of Medical Sciences,shahid-beheshti-university-of-medical-sciences,logo/aa64e79ce.png,701-800,Iran,ir,6-7,,0,0,0,2.9,31.3,12.5
Shanghai University of Finance and Economics,shanghai-university-of-finance-and-economics,logo/75328210.png,701-800,China,cn,107-125,,0,0,7.3,,20.7,11.9
Shinshu University,shinshu-university,logo/2f6bf8577.png,701-800,Japan,jp,21-25,,0,0,7.3,6.9,23,11.4
Shiraz University,shiraz-university,logo-jpg/d82f03af900.jpg,701-800,Iran,ir,6-7,,0,0,7.3,0,26.2,10.8
Swarthmore College,swarthmore-college,logo/13fc1949d.png,701-800,United States,us,169-179,,23.9,0,7.3,2.9,8.4,21
Taipei Medical University,taipei-medical-university,logo/e9c23fec2.png,701-800,China-Taiwan,tw,8-9,,0,0,0,2.9,30.4,18.7
Technical University of Braunschweig,technical-university-of-braunschweig,logo/1ab78ffa1.png,701-800,Germany,de,41-44,,11.9,0,0,8,23.1,10.3
Naval Medical University,the-second-military-medical-university,logo/52521841.png,701-800,China,cn,107-125,,0,0,0,8.3,26.9,11.2
The University of Waikato,the-university-of-waikato,logo/4ae06729a.png,701-800,New Zealand,nz,5-8,,0,0,7.3,2.5,21.2,19.3
Universidade Federal de Pelotas,universidade-federal-de-pelotas,logo/ace2ea836.png,701-800,Brazil,br,11-13,,0,0,10.3,2,23.7,10.3
Universitat de Lleida,universitat-de-lleida,logo/f0984fd8b.png,701-800,Spain,es,22-29,,0,0,10.3,2,18.9,20.2
Universiti Teknologi Malaysia,universiti-teknologi-malaysia,logo/c695a775e.png,701-800,Malaysia,my,3-5,,0,0,7.3,0,27.4,11.3
University of Bayreuth,university-of-bayreuth,logo/139a66e3f.png,701-800,Germany,de,41-44,,0,0,0,12.7,23.5,10.6
University of Calabria,university-of-calabria,logo-jpg/28adfac9900.jpg,701-800,Italy,it,34-39,,0,0,7.3,0,23.2,18.6
University of Campania Luigi Vanvitelli,university-of-campania-luigi-vanvitelli,logo/39bbce3ce.png,701-800,Italy,it,34-39,,0,0,0,1.4,29.3,18.6
University of Canberra,university-of-canberra,logo/e0834d253.png,701-800,Australia,au,31,,0,0,0,2,25.1,22.9
University of Castilla–La Mancha,university-of-castilla-la-mancha,logo/85fc3fbb4.png,701-800,Spain,es,22-29,,0,0,0,2,28.8,15.9
University of Delhi,university-of-delhi,logo/72475efd1.png,701-800,India,in,3-8,,0,0,7.3,2,27.5,11.3
University of Jaen,university-of-jaen,logo-jpg/12cefa8e300.jpg,701-800,Spain,es,22-29,,0,0,10.3,0,21.9,16.8
University of Jinan,university-of-jinan,logo/68479674.png,701-800,China,cn,107-125,,0,0,10.3,0,23.5,8.4
University of Jyvaskyla,university-of-jyvaskyla,logo/9494f2957.png,701-800,Finland,fi,7,,0,0,0,7.1,29.2,11.9
University of Kassel,university-of-kassel,logo/0c254ae31.png,701-800,Germany,de,41-44,,0,0,12.6,4.3,19.9,9.5
University of La Laguna,university-of-la-laguna,logo/403bc1694.png,701-800,Spain,es,22-29,,0,0,0,10.5,24.1,13.8
University of Louisville,university-of-louisville,logo/3c3d64d72.png,701-800,United States,us,169-179,,0,0,0,4,30.3,11.8
University of Luebeck,university-of-luebeck,logo/3aa78e7be.png,701-800,Germany,de,41-44,,0,0,7.3,8.4,19.8,9
University of Malaga,university-of-malaga,logo/1957984f6.png,701-800,Spain,es,22-29,,0,0,0,4,30.5,14.2
University of Messina,university-of-messina,logo/be86c3599.png,701-800,Italy,it,34-39,,0,0,0,2.5,27.1,17.5
University of Montana - Missoula,university-of-montana-missoula,logo/0034300e0.png,701-800,United States,us,169-179,,0,0,7.3,8.9,17.3,15.3
University of Murcia,university-of-murcia,logo/944b999d0.png,701-800,Spain,es,22-29,,0,0,0,5.9,29.5,14.4
University of Nebraska Medical Center,university-of-nebraska-medical-center,logo/b7f66c7e9.png,701-800,United States,us,169-179,,0,0,0,7.2,25.5,19.6
University of Oviedo,university-of-oviedo,logo/0468e16fc.png,701-800,Spain,es,22-29,,0,0,0,6.9,28.9,13.5
University of Salento,university-of-salento,logo/8f42945d7.png,701-800,Italy,it,34-39,,0,0,7.3,3.2,21.2,19.7
University of Science - Malaysia,university-of-science-malaysia,logo-jpg/0bbca4da200.jpg,701-800,Malaysia,my,3-5,,0,0,0,2.5,31.7,12.6
University of Toledo,university-of-toledo,logo/4c7aaf8db.png,701-800,United States,us,169-179,,0,0,7.3,6.8,20.9,14.8
University of Windsor,university-of-windsor,logo/2779e11cb.png,701-800,Canada,ca,25,,0,0,7.3,3.2,20.3,14.8
University Putra Malaysia,university-putra-malaysia,logo/7dba9476c.png,701-800,Malaysia,my,3-5,,0,0,0,1.4,33,13.1
Ural Federal University,ural-federal-university,logo/7809fb0d7.png,701-800,Russia,ru,6-7,,0,0,0,0,33.7,13.4
Vilnius University,vilnius-university,logo/75b7a4701.png,701-800,Lithuania,lt,1,,7.5,0,0,5.5,25.5,10.6
Yeshiva University,yeshiva-university,logo/4f1519bae.png,701-800,United States,us,169-179,,0,0,0,16.4,11.3,21
Yokohama City University,yokohama-city-university,logo-jpg/c9a37be6500.jpg,701-800,Japan,jp,21-25,,0,0,0,8.3,23.5,14.9
Zhejiang Normal University,zhejiang-normal-university,logo/34648327.png,701-800,China,cn,107-125,,0,0,10.3,2,23.7,8.8
Ajou University,ajou-university,logo/7e96af27b.png,801-900,South Korea,kr,25-30,,0,0,0,2.9,26.2,15
All India Institute of Medical Sciences,all-india-institute-of-medical-sciences,logo/183a7926e.png,801-900,India,in,9-10,,0,0,0,2.5,28.1,11.2
Ankara University,ankara-university,logo/e0cbd915b.png,801-900,Turkey,tr,4,,0,0,0,2,28.8,11.5
Asia University,asia-university,logo/52e499338.png,801-900,China-Taiwan,tw,10-11,,0,0,0,0,26.3,23.3
Babeș-Bolyai University,babe-bolyai-university,logo/5ae5cb2bb.png,801-900,Romania,ro,1,,0,0,7.3,4.5,21.3,9.1
Beijing Forestry University,beijing-forestry-university,logo/43861010.png,801-900,China,cn,126-142,,0,0,0,3.4,27.7,12.1
Bournemouth University,bournemouth-university,logo-jpg/0f269930800.jpg,801-900,United Kingdom,gb,50-60,,0,0,7.3,3,19.5,12.6
Budapest University of Technology and Economics,budapest-university-of-technology-and-economics,logo/bb2fd8008.png,801-900,Hungary,hu,4,,9.2,0,0,3.8,22.3,9.3
Chang'an University,changan-university,logo/22876250.png,801-900,China,cn,126-142,,0,0,0,0,32.6,10.4
Changzhou University,changzhou-university,logo/80008528.png,801-900,China,cn,126-142,,0,0,7.3,1.4,21.8,10
China Pharmaceutical University,china-pharmaceutical-university,logo/95091776.png,801-900,China,cn,126-142,,0,0,0,4.4,25.8,13.2
Comenius University in Bratislava,comenius-university-in-bratislava,logo/8f1443b10.png,801-900,Slovakia,sk,1,,0,0,0,4.9,25.2,10.2
Cranfield University,cranfield-university,logo-jpg/b2bd4ff3400.jpg,801-900,United Kingdom,gb,50-60,,0,0,7.3,0,21,19.4
Czech Technical University in Prague,czech-technical-university-in-prague,logo/d19a37f52.png,801-900,Czech Republic,cz,5-6,,5.3,0,0,4.6,23.9,13.5
Czech University of Life Sciences Prague,czech-university-of-life-sciences-prague,logo-jpg/797a7cc7200.jpg,801-900,Czech Republic,cz,5-6,,0,0,0,3.2,21.8,22.5
Dongguk University,dongguk-university,logo/ce717b3ee.png,801-900,South Korea,kr,25-30,,0,0,0,2,26.8,12.7
Federal University of Ceara,federal-university-of-ceara,logo/68369da8d.png,801-900,Brazil,br,14-17,,0,0,0,4.3,27.6,11.1
Federal University of Goiás,federal-university-of-gois,logo/54f3b5500.png,801-900,Brazil,br,14-17,,0,0,0,5,25.6,10.4
Federal University of Pernambuco,federal-university-of-pernambuco,logo/ff5248151.png,801-900,Brazil,br,14-17,,0,0,0,2,28.9,11.5
Federal University of Rio Grande do Norte,federal-university-of-rio-grande-do-norte,logo/faa7d6d7e.png,801-900,Brazil,br,14-17,,0,0,0,4.5,25.9,10.4
Foshan University,fo-shan-da-xue,logo/52972913.png,801-900,China,cn,126-142,,0,0,7.3,2.7,20.5,10.6
Gachon University,gachon-university,logo-jpg/b9d01b19200.jpg,801-900,South Korea,kr,25-30,,0,0,0,2.5,27.1,13.9
Gdansk University of Technology,gdansk-university-of-technology,logo-jpg/d2df2d5b600.jpg,801-900,Poland,pl,5-7,,0,0,7.3,0,22.2,13.1
Guizhou University,guizhou-university,logo/47002167.png,801-900,China,cn,126-142,,0,0,0,3.2,29.3,9.1
Gwangju Institute of Science and Technology,gwangju-institute-of-science-and-technology,logo-jpg/80b7dd27c00.jpg,801-900,South Korea,kr,25-30,,0,0,0,5.6,19,21.8
Gyeongsang National University,gyeongsang-national-university,logo/332df141d.png,801-900,South Korea,kr,25-30,,0,0,0,2.5,25.8,13.9
Hallym University,hallym-university,logo/27af3a63f.png,801-900,South Korea,kr,25-30,,0,0,0,3.2,26.4,14.7
Harbin Medical University,harbin-medical-university,logo/97930562.png,801-900,China,cn,126-142,,0,0,0,0,29.5,11.9
Hebei University of Technology,hebei-university-of-technology,logo/23684464.png,801-900,China,cn,126-142,,0,0,0,1.4,29.2,10.9
Henan Normal University,henan-normal-university,logo/83132958.png,801-900,China,cn,126-142,,0,0,7.3,3,22.4,7.9
Heriot-Watt University,heriot-watt-university,logo/67698e0b5.png,801-900,United Kingdom,gb,50-60,,0,0,0,6.3,22.3,17.7
Hong Kong Baptist University,hong-kong-baptist-university,logo/a8fea0098.png,801-900,China-Hong Kong,hk,6-7,,0,0,0,5.2,25.4,13.5
Illinois Institute of Technology,illinois-institute-of-technology,logo/6cb3e78d1.png,801-900,United States,us,180-186,,0,0,7.3,2.9,17.3,17
